"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.38","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63214027810939","6.65079832021599","6.67054658453963","6.6911405884226","6.71138379286296","6.7315775861989","6.75189294907051","6.77271340992591","6.79409132183362","6.81524539359207","6.83562453800078","6.85552802000189","6.87439658649107","6.89112378205155","6.90521838418145","6.91580432232938","6.92183070902555","6.92301613593105","6.91916756107036","6.91066558713587","6.89766839614412","6.88127566645851","6.86190075673775","6.84068124022411","6.81793733607437","6.79322349507329","6.76529033062201","6.733294047891","6.69640185991479","6.6549212482349","6.60928619067547","6.5602673203753","6.50999457196865","6.4598346079204","6.4104447781382","6.36249937500551","6.3152287172781","6.26878163290843","6.22292120586634","6.17766668123262","6.13337205021857","6.08994316466608","6.04651090550257","6.00213774216322","5.95603890490864","5.90743729796889","5.85503525934527","5.79933006927582","5.74071023065512","5.6788305056619","5.61335545307607","5.54403402418553","5.47193441235054","5.39771445569537","5.32225866765136","5.24598062068532","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.18","2.154","2.124","2.088","1.94","1.9","1.9","1.97425","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.432","",
"Korea, Dem. People’s Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.064","4.159","4.262","4.336","4.364","4.327","4.214","4.038","3.816","3.564","3.307","3.075","2.889","2.761","2.693","2.676","2.687","2.698","2.69","2.654","2.593","2.515","2.438","2.374","2.325","2.289","2.262","2.235","2.202","2.163","2.121","2.079","2.042","2.015","1.999","1.991","1.992","1.996","2","2.004","2.005","2.006","2.005","2.005","2.004","2.003","2","1.995","1.988","1.979","1.968","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.23","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.591","5.458","5.351","5.272","5.223","5.198","5.189","5.186","5.183","5.174","5.155","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.581","2.542","2.509","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.719","6.675","6.608","6.515","6.396","6.251","6.085","5.907","5.729","5.554","5.39","5.24","5.105","4.983","4.875","4.782","4.7","4.627","4.56","4.496","4.433","4.369","4.305","4.241","4.176","4.11","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.76739323987695","6.67253477797228","6.56285956693981","6.44221296502495","6.31554753907038","6.18766654680835","6.0593070572026","5.93380349875138","5.81311704140483","5.69861700383549","5.59198348341212","5.49543232359212","5.40756331047611","5.32894124149022","5.2614347579618","5.20354207615161","5.16309178307608","5.12656564204024","5.08820207284306","5.04374526625548","4.99034636764786","4.92576705642475","4.85334579808892","4.77727971486507","4.70200315699425","4.62977377097346","4.56385324788778","4.50453547698714","4.45227802957362","4.40494398706918","4.3603705755852","4.31374263043365","4.26584038592803","4.21587983925926","4.16328108956462","4.10844188066077","4.05599495426722","4.00250082855167","3.94963672845444","3.89881436527401","3.85032298933075","3.8014678603313","3.75581954213141","3.71251381280554","3.67041535423115","3.62911325042746","3.59085708855534","3.5513661147364","3.51108165234183","3.47027734510808","3.42932324110023","3.39036145796933","3.35222751516848","3.31489764573645","3.27833833887744","3.24230438775325","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.90483099089686","2.91304807792438","2.86852677284888","2.84245177617848","2.81900557916537","2.72433798087311","2.57043521186158","2.55927211131945","2.51543654518064","2.47634462057907","2.44024137708169","2.3757325187752","2.23416605923479","2.14630811743311","2.09238063648519","2.00034508695497","1.9363912664958","1.90409508641271","1.86066101087149","1.8668381695347","1.85607180132557","1.81173957754029","1.80121940997498","1.76620260652608","1.741074140523","1.73943627047016","1.72421264203179","1.71909395639728","1.7379543770166","1.73147355406259","1.74957975766384","1.72438987550384","1.7045023350265","1.66494425585044","1.64315047179498","1.61039787231778","1.60363539376702","1.59233259721626","1.58960878022841","1.58454621763048","1.61548790769573","1.58800021704968","1.58102044768945","1.59763498438955","1.61295521210225","1.61312443364498","1.65975649115316","1.68831068936903","1.70025622128178","1.67253608091173","1.66175256180641","1.64468209371466","1.65168820101499","1.62334551476392","1.63349142652622","1.63735628716794","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.497","3.4","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.414","2.37","2.329","2.289","2.251","2.216","2.184","2.156","2.131","2.11","2.092","2.075","2.059","2.043","2.027","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.981","6.985","6.987","6.987","6.983","6.973","6.952","6.918","6.866","6.794","6.703","6.595","6.474","6.344","6.211","6.079","5.947","5.811","5.665","5.504","5.326","5.132","4.929","4.722","4.521","4.333","4.163","4.016","3.894","3.796","3.715","3.648","3.59","3.534","3.476","3.41","3.333","3.24","3.126","2.996","2.855","2.707","2.562","2.428","2.312","2.219","2.15","2.104","2.077","2.059","2.043","2.026","2.007","",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.41","1.52","1.52","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.32","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.75","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.399","8.423","8.441","8.449","8.448","8.439","8.423","8.397","8.355","8.285","8.173","8.013","7.807","7.562","7.291","7.015","6.753","6.518","6.319","6.159","6.032","5.926","5.829","5.734","5.64","5.545","5.449","5.353","5.254","5.146","5.027","4.895","4.751","4.598","4.441","4.287","4.143","4.012","3.898","3.8","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04569998813588","6.04530605181518","6.04093742350403","6.03195112570098","6.01682157433807","5.99497157065432","5.96722736398016","5.93320129201728","5.893480122604","5.84829889431947","5.79763738443787","5.74046273287356","5.67706354322173","5.6081023136443","5.53546263409986","5.4611960173864","5.38899413897168","5.31885043449463","5.25189830715464","5.18774180134408","5.12560424995076","5.06210095736402","4.99538428295082","4.92345245806132","4.84626621027699","4.76280981641232","4.67305043480417","4.57910819071531","4.48293006117579","4.38496949393487","4.28827499485048","4.19402514750063","4.10325302274634","4.01612428829027","3.9328283263295","3.85236103108052","3.77352915748672","3.69559346569796","3.61781129123507","3.53994670628731","3.4621811522863","3.38560827539152","3.31032361953151","3.23714973791197","3.16586586461498","3.0955308915808","3.02627881273326","2.95776352449737","2.88890750503132","2.82290815159807","2.75951241114442","2.70098530296033","2.64753375286283","2.60064634536647","2.55925150207571","2.52266513993995","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.138","7.047","6.933","6.798","6.649","6.493","6.338","6.189","6.045","5.904","5.76","5.604","5.433","5.247","5.045","4.83","4.608","4.388","4.175","3.976","3.797","3.639","3.504","3.392","3.3","3.224","3.16","3.101","3.044","2.987","2.93","2.873","2.818","2.765","2.713","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.338","6.275","6.214","6.153","6.092","6.028","5.962","5.893","5.821","5.747","5.672","5.596","5.52","5.444","5.366","5.287","5.206","5.123","5.039","4.956","4.873","4.792","4.713","4.636","4.562","4.491","4.421","4.353","4.286","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.951","6.994","7.036","7.077","7.116","7.154","7.192","7.23","7.267","7.305","7.34","7.374","7.405","7.432","7.452","7.465","7.468","7.461","7.445","7.418","7.382","7.337","7.284","7.225","7.16","7.089","7.011","6.925","6.833","6.734","6.63","6.519","6.404","6.287","6.169","6.053","5.94","5.833","5.731","5.638","5.552","5.474","5.403","5.338","5.28","5.232","5.198","5.177","5.169","5.171","5.174","5.173","5.161","5.134","5.09","5.031","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.72","4.665","4.618","4.578","4.54","4.502","4.459","4.412","4.359","4.3","4.236","4.168","4.098","4.031","3.966","3.904","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.97","5.969","5.967","5.965","5.963","5.963","5.964","5.967","5.975","5.986","6.002","6.023","6.049","6.079","6.113","6.15","6.189","6.23","6.272","6.314","6.356","6.4","6.445","6.49","6.535","6.576","6.612","6.64","6.66","6.67","6.669","6.659","6.64","6.614","6.582","6.543","6.499","6.448","6.391","6.327","6.257","6.18","6.097","6.007","5.91","5.805","5.69","5.565","5.432","5.293","5.151","5.01","4.874","4.746","4.626","4.516","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.674","6.679","6.67","6.645","6.606","6.552","6.488","6.416","6.338","6.257","6.173","6.088","5.999","5.906","5.808","5.704","5.594","5.476","5.351","5.221","5.087","4.952","4.819","4.688","4.562","4.442","4.328","4.221","4.118","4.018","3.922","3.827","3.734","3.641","3.547","3.449","3.347","3.239","3.128","3.013","2.898","2.785","2.677","2.575","2.482","2.398","2.322","2.253","2.189","2.13","2.078","2.031","1.991","1.958","1.931","1.909","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.005","7","7.003","7.013","7.03","7.053","7.08","7.112","7.149","7.19","7.237","7.288","7.341","7.397","7.455","7.512","7.567","7.616","7.655","7.679","7.687","7.678","7.651","7.61","7.556","7.495","7.429","7.361","7.291","7.218","7.14","7.054","6.963","6.868","6.768","6.666","6.565","6.463","6.364","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.62200058328303","6.63382703247082","6.64403456074442","6.65270678287341","6.6595826790924","6.66600274549653","6.67322822666302","6.68303269439184","6.69574653852493","6.71119715122999","6.72828165215959","6.74591678810052","6.76269275357411","6.77643540440567","6.78638182361526","6.79170755371674","6.79231191058578","6.78857000897034","6.78079529694828","6.76935465532459","6.75384994680196","6.73394656156151","6.71014903864215","6.68287860081272","6.65174175184947","6.61632013104155","6.57577518526355","6.52951514726455","6.4775147747625","6.4201091793163","6.3585444502227","6.29238227536067","6.22641968029752","6.16158043467505","6.10028895263313","6.04266468744514","5.988747411653","5.93772329694367","5.88880902428994","5.84145677730471","5.79437624923767","5.74774035831768","5.6996960083771","5.64921609577525","5.59669685365163","5.54154523052329","5.48377862290948","5.42470105651175","5.36506333981088","5.30455913132514","5.24284717062018","5.17880584661504","5.11298548091416","5.04518470899372","4.97617132771511","4.90583888508553","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.81","6.816","6.816","6.808","6.789","6.761","6.726","6.686","6.644","6.601","6.554","6.503","6.444","6.377","6.303","6.223","6.139","6.054","5.969","5.885","5.803","5.721","5.638","5.552","5.465","5.376","5.286","5.197","5.108","5.022","4.937","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.62200058328303","6.63382703247082","6.64403456074442","6.65270678287341","6.6595826790924","6.66600274549653","6.67322822666302","6.68303269439184","6.69574653852493","6.71119715122999","6.72828165215959","6.74591678810052","6.76269275357411","6.77643540440568","6.78638182361526","6.79170755371674","6.79193414320586","6.78857000897034","6.78079529694828","6.76935465532459","6.75384994680196","6.73394656156151","6.70963317567307","6.68287860081272","6.65174175184947","6.61632013104155","6.57577518526355","6.52897224072268","6.4775147747625","6.4201091793163","6.3585444502227","6.29238227536067","6.22591346565302","6.16158043467505","6.10028895263313","6.04266468744514","5.988747411653","5.93716461327036","5.88824509232337","5.84089749435227","5.79383577211734","5.7471956979485","5.6991585719203","5.64871141762336","5.59619983347671","5.54109369444","5.48332986305664","5.42429313667206","5.36467742842467","5.30420611427792","5.24246949941941","5.17849380593326","5.11269019212689","5.04490337013652","4.97589426314784","4.9055746751538","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.28014360799582","5.27805035263074","5.27289192766014","5.24419461770883","5.21755682623358","5.16693812477471","5.11593504940935","5.06531294362829","5.02304498114511","4.98135938510147","4.936793409189","4.88801827304204","4.83090007644721","4.76297793863408","4.70722695556678","4.66477105663445","4.61655022909","4.57007306709576","4.52939950766272","4.49988131419145","4.47231719290828","4.44319325169016","4.40941536073235","4.38518358301795","4.34155719832005","4.28842024605764","4.24544911808546","4.20630882761513","4.16951696878092","4.12101564893293","4.06475683782691","3.99191569521539","3.93502099854102","3.86462806157376","3.80837139052261","3.74804910604669","3.69413466819037","3.62279066876455","3.556487432566","3.49833498343181","3.43984773108855","3.37606681162809","3.3304729711848","3.28566578722995","3.2526559329735","3.21904746132054","3.18549286168762","3.1609184502075","3.13545654455676","3.10979467036863","3.08636312857632","3.06018346218815","3.03522144218644","3.00417773479475","2.9780734743517","2.94735871345992","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.044","5.988","5.932","5.876","5.82","5.765","5.71","5.655","5.6","5.545","5.491","5.437","5.384","5.33","5.278","5.226","5.174","5.123","5.072","5.022","4.974","4.927","4.881","4.835","4.789","4.74","4.689","4.634","4.576","4.516","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.525","4.331","4.158","4.011","3.891","3.797","3.719","3.653","3.593","3.537","3.483","3.432","3.382","3.332","3.282","3.231","3.181","3.131","3.083","3.035","2.987","2.941","2.896","2.853","2.81","2.769","2.73","2.692","2.655","2.619","2.586","2.553","2.523","2.493","2.465","2.438","2.411","2.386","2.36","2.336","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.37","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.341","2.333","2.327","2.32","2.312","2.301","2.287","2.272","2.258","2.243","2.231","2.22","2.213","2.207","2.202","2.195","2.183","2.166","2.14","2.106","2.064","2.016","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.58","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.88","",
"Swaziland","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.73","6.745","6.763","6.782","6.802","6.822","6.841","6.857","6.869","6.875","6.876","6.87","6.858","6.84","6.817","6.79","6.761","6.729","6.695","6.658","6.618","6.573","6.52","6.459","6.384","6.291","6.18","6.051","5.905","5.744","5.571","5.392","5.211","5.035","4.866","4.709","4.564","4.432","4.313","4.209","4.121","4.046","3.982","3.925","3.871","3.818","3.761","3.699","3.632","3.559","3.483","3.407","3.334","3.266","3.201","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.1","2","2.2","2.1","2.24","2.3","2.4","2.1","2.4","2.4","2.4","2.3","2.3","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.963","5.748","5.529","5.313","5.11","4.925","4.76","4.618","4.495","4.386","4.282","4.178","4.07","3.958","3.841","3.723","3.609","3.499","3.399","3.312","3.238","3.178","3.131","3.093","3.06","3.027","2.991","2.95","2.903","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.804","6.701","6.594","6.485","6.374","6.264","6.156","6.05","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84379276370139","5.95577722581708","6.0699150079902","6.17347693840823","6.25301404794424","6.29536939472981","6.28720170057563","6.22827820824592","6.1177652720409","5.95587537949883","5.74357317880044","5.4822918518538","5.18461207675262","4.86613644535162","4.54075670928883","4.22524923377271","3.93219199317628","3.67067682619384","3.44650034942094","3.2656481789464","3.13225420911323","3.04746286082099","3.00182982223314","2.98281425450961","2.98189272955899","2.98335969826928","2.97128905901198","2.93882762271146","2.87901097827735","2.79121291519378","2.6758935362578","2.54194844233695","2.39933982956039","2.26184798332157","2.13519127309083","2.02780160270501","1.94096385124869","1.87591252245361","1.83031205346058","1.80160058608683","1.78722964026829","1.78449644296388","1.78698057874679","1.79243223117985","1.79783652009206","1.80029960178437","1.80237571187734","1.80266901443411","1.80339451960173","1.80418306836925","1.80549733551667","1.80720818826851","1.80881808955295","1.8107999734723","1.81305743171771","1.81472495679122","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12132374137783","3.04611027907055","2.99257702988233","2.92989660601548","2.85047899427786","2.81213715527149","2.77504477471684","2.84252487761799","2.80737387930594","2.76974582724713","2.76041218337424","2.75367648235854","2.74167099118529","2.70976893335282","2.70944749246397","2.67405149548301","2.6473657957842","2.60882105747427","2.57698440986528","2.55952216168841","2.53026347226315","2.50742644183854","2.55869814765979","2.58895227301607","2.56621461285117","2.5421000656796","2.56492038171463","2.56773340900399","2.49835683412716","2.40520580565148","2.30276549013696","2.2033667685841","2.08774141215329","1.96522696010683","1.91623727581936","1.84709082793663","1.77809299995243","1.71244214754989","1.67475449060484","1.61738598773151","1.61260695241823","1.59913598673786","1.62033959136042","1.62632623802116","1.65627249588334","1.63265369973047","1.66105457768428","1.72566863388942","1.79676586660274","1.8063557917386","1.80316304421576","1.79180097250009","1.83992003820916","1.84516748768409","1.87914764780574","1.88152648970423","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.275","7.286","7.284","7.27","7.245","7.207","7.158","7.099","7.031","6.954","6.869","6.775","6.672","6.561","6.444","6.324","6.202","6.082","5.965","5.855","5.755","5.666","5.588","5.52","5.461","5.41","5.364","5.32","5.276","5.229","5.179","5.123","5.064","5.002","4.936","4.868","4.798","4.727","4.655","4.584","4.514","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.561","1.557","1.553","1.551","1.547","1.542","1.534","1.524","1.512","1.497","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.235","6.266","6.308","6.365","6.433","6.513","6.602","6.693","6.775","6.841","6.878","6.87","6.814","6.713","6.572","6.402","6.22","6.043","5.887","5.759","5.663","5.601","5.561","5.533","5.51","5.486","5.453","5.408","5.347","5.27","5.175","5.067","4.95","4.83","4.709","4.588","4.465","4.34","4.214","4.089","3.969","3.857","3.756","3.669","3.597","3.543","3.51","3.495","3.493","3.502","3.514","3.523","3.525","3.514","3.49","3.454","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.415","6.537","6.626","6.668","6.663","6.616","6.545","6.469","6.403","6.35","6.302","6.249","6.175","6.071","5.939","5.783","5.612","5.441","5.279","5.135","5.012","4.915","4.836","4.772","4.718","4.669","4.623","4.572","4.513","4.44","4.345","4.222","4.071","3.898","3.707","3.512","3.325","3.159","3.021","2.914","2.837","2.783","2.741","2.701","2.66","2.615","2.569","2.523","2.482","2.445","2.411","2.381","2.353","2.326","2.301","2.275","",
