CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
SVK,1961,Slovak Republic,70.2877560976,2.96,4191667.0,Europe & Central Asia
SVN,1961,Slovenia,68.9780487805,2.325,1594131.0,Europe & Central Asia
SWE,1961,Sweden,73.4743902439,2.21,7519998.0,Europe & Central Asia
SWZ,1961,Swaziland,44.5318780488,6.73,357522.0,Sub-Saharan Africa
SYR,1961,Syrian Arab Republic,53.3125609756,7.497,4742596.0,Middle East & North Africa
TCD,1961,Chad,38.2734390244,6.268,3061423.0,Sub-Saharan Africa
TGO,1961,Togo,40.9164878049,6.57,1597528.0,Sub-Saharan Africa
THA,1961,Thailand,55.7662682927,6.151,28195264.0,East Asia & Pacific
TJK,1961,Tajikistan,56.5626097561,6.266,2140413.0,Europe & Central Asia
TKM,1961,Turkmenistan,54.871195122,6.537,1649914.0,Europe & Central Asia
TLS,1961,Timor-Leste,34.2275609756,6.376,508504.0,East Asia & Pacific
TON,1961,Tonga,61.7327073171,7.346,63740.0,East Asia & Pacific
TTO,1961,Trinidad and Tobago,63.2537560976,5.177,865356.0,Latin America & Caribbean
TUN,1961,Tunisia,42.6455121951,7.088,4277371.0,Middle East & North Africa
TUR,1961,Turkey,46.1044878049,6.241,28229291.0,Europe & Central Asia
TZA,1961,Tanzania,43.9072926829,6.806,10373284.0,Sub-Saharan Africa
UGA,1961,Uganda,44.5600243902,7.019,7006629.0,Sub-Saharan Africa
UKR,1961,Ukraine,68.7638536585,2.17,43203646.0,Europe & Central Asia
URY,1961,Uruguay,68.1122682927,2.887,2571834.0,Latin America & Caribbean
USA,1961,United States,70.2707317073,3.62,183691000.0,North America
UZB,1961,Uzbekistan,59.2975365854,6.755,8871244.0,Europe & Central Asia
VCT,1961,St. Vincent and the Grenadines,58.8096829268,7.155,82144.0,Latin America & Caribbean
VEN,1961,"Venezuela, RB",60.1142439024,6.637,7872644.0,Latin America & Caribbean
VIR,1961,Virgin Islands (U.S.),64.1015609756,5.651,34100.0,Latin America & Caribbean
VNM,1961,Vietnam,59.744195122,6.392,35428000.0,East Asia & Pacific
VUT,1961,Vanuatu,47.088097561,7.12,65708.0,East Asia & Pacific
WSM,1961,Samoa,50.4695121951,7.645,112121.0,East Asia & Pacific
YEM,1961,"Yemen, Rep.",33.3205365854,7.308,5184477.0,Middle East & North Africa
ZAF,1961,South Africa,49.429804878,6.144,17949962.0,Sub-Saharan Africa
COD,1961,"Congo, Dem. Rep.",41.2335365854,6.015,15637715.0,Sub-Saharan Africa
ZMB,1961,Zambia,45.4875121951,7.071,3173662.0,Sub-Saharan Africa
ZWE,1961,Zimbabwe,51.9149512195,7.215,3876638.0,Sub-Saharan Africa
ABW,1962,Aruba,66.3655365854,4.471,56226.0,Latin America & Caribbean
AFG,1962,Afghanistan,32.6118780488,7.671,9141783.0,South Asia
AGO,1962,Angola,33.7875853659,7.385,5150076.0,Sub-Saharan Africa
ALB,1962,Albania,64.1628536585,5.956,1711319.0,Europe & Central Asia
ARE,1962,United Arab Emirates,54.327,6.893,108774.0,Middle East & North Africa
ARG,1962,Argentina,65.4326097561,3.089,21295290.0,Latin America & Caribbean
ARM,1962,Armenia,66.7098536585,4.435,2002170.0,Europe & Central Asia
ATG,1962,Antigua and Barbuda,62.5985365854,4.344,56311.0,Latin America & Caribbean
AUS,1962,Australia,70.9424390244,3.442,10742000.0,East Asia & Pacific
AUT,1962,Austria,69.3095121951,2.8,7129864.0,Europe & Central Asia
AZE,1962,Azerbaijan,61.6445853659,5.591,4167558.0,Europe & Central Asia
BDI,1962,Burundi,41.8603902439,7.045,2894510.0,Sub-Saharan Africa
BEL,1962,Belgium,70.2195121951,2.59,9220578.0,Europe & Central Asia
BEN,1962,Benin,38.1894146341,6.394,2503232.0,Sub-Saharan Africa
BFA,1962,Burkina Faso,35.4058780488,6.344,4960325.0,Sub-Saharan Africa
BGD,1962,Bangladesh,48.2015609756,6.794,52403243.0,South Asia
BGR,1962,Bulgaria,69.4919512195,2.24,8012946.0,Europe & Central Asia
BHR,1962,Bahrain,54.8182682927,7.168,173107.0,Middle East & North Africa
BHS,1962,"Bahamas, The",63.4080243902,4.45,121083.0,Latin America & Caribbean
BIH,1962,Bosnia and Herzegovina,61.5679756098,3.849,3409319.0,Europe & Central Asia
BLR,1962,Belarus,68.6358292683,2.5,8351928.0,Europe & Central Asia
BLZ,1962,Belize,61.0743414634,6.46,97389.0,Latin America & Caribbean
BOL,1962,Bolivia,43.2891463415,6.648,3505427.0,Latin America & Caribbean
BRA,1962,Brazil,55.633097561,6.143,77286629.0,Latin America & Caribbean
BRB,1962,Barbados,61.6816341463,4.269,232514.0,Latin America & Caribbean
BRN,1962,Brunei Darussalam,63.594,6.448,89595.0,East Asia & Pacific
BTN,1962,Bhutan,33.0941463415,6.67,234758.0,South Asia
BWA,1962,Botswana,51.2350487805,6.649,550152.0,Sub-Saharan Africa
CAF,1962,Central African Republic,37.3187804878,5.891,1556656.0,Sub-Saharan Africa
CAN,1962,Canada,71.3670731707,3.681,18614000.0,North America
CHE,1962,Switzerland,71.196097561,2.58,5573815.0,Europe & Central Asia
CHI,1962,Channel Islands,70.830097561,2.525,111463.0,Europe & Central Asia
CHL,1962,Chile,57.8245121951,5.463,8047690.0,Latin America & Caribbean
CHN,1962,China,44.7126585366,6.008,665770000.0,East Asia & Pacific
CIV,1962,Cote d'Ivoire,38.2338292683,7.501,3740503.0,Sub-Saharan Africa
CMR,1962,Cameroon,42.4059512195,5.766,5593768.0,Sub-Saharan Africa
COG,1962,"Congo, Rep.",49.8439512195,5.967,1067589.0,Sub-Saharan Africa
COL,1962,Colombia,57.7392195122,6.776,16986307.0,Latin America & Caribbean
COM,1962,Comoros,44.2339756098,6.897,197073.0,Sub-Saharan Africa
CPV,1962,Cabo Verde,49.2103902439,6.953,222725.0,Sub-Saharan Africa
CRI,1962,Costa Rica,62.740902439,7.221,1431088.0,Latin America & Caribbean
CUB,1962,Cuba,65.1382195122,4.509,7450405.0,Latin America & Caribbean
CYP,1962,Cyprus,70.2512439024,3.421,577691.0,Europe & Central Asia
CZE,1962,Czech Republic,69.7868292683,2.12,9624660.0,Europe & Central Asia
DEU,1962,Germany,69.6925121951,2.44,74025784.0,Europe & Central Asia
DJI,1962,Djibouti,44.8744390244,6.527,94200.0,Middle East & North Africa
DNK,1962,Denmark,72.3197560976,2.55,4647727.0,Europe & Central Asia
DOM,1962,Dominican Republic,53.2992439024,7.404,3540319.0,Latin America & Caribbean
DZA,1962,Algeria,47.045,7.65,11844928.0,Middle East & North Africa
ECU,1962,Ecuador,54.3544878049,6.651,4779559.0,Latin America & Caribbean
EGY,1962,"Egypt, Arab Rep.",49.1065121951,6.57,29590639.0,Middle East & North Africa
ERI,1962,Eritrea,37.8515853659,6.837,1472966.0,Sub-Saharan Africa
ESP,1962,Spain,69.5190243902,2.8,31023366.0,Europe & Central Asia
EST,1962,Estonia,68.7420487805,1.95,1241623.0,Europe & Central Asia
ETH,1962,Ethiopia,39.6976585366,6.875,23221344.0,Sub-Saharan Africa
FIN,1962,Finland,68.577804878,2.68,4491443.0,Europe & Central Asia
FJI,1962,Fiji,56.8174634146,6.085,421576.0,East Asia & Pacific
FRA,1962,France,70.3146341463,2.89,47990159.0,Europe & Central Asia
FSM,1962,"Micronesia, Fed. Sts.",58.3835853659,6.905,47387.0,East Asia & Pacific
GAB,1962,Gabon,40.3596341463,4.541,509348.0,Sub-Saharan Africa
GBR,1962,United Kingdom,70.9268292683,2.86,53250000.0,Europe & Central Asia
GEO,1962,Georgia,64.2343414634,2.95,3760300.0,Europe & Central Asia
GHA,1962,Ghana,46.6825365854,6.827,7085698.0,Sub-Saharan Africa
GIN,1962,Guinea,35.2603902439,6.121,3689661.0,Sub-Saharan Africa
GMB,1962,"Gambia, The",32.661097561,5.672,383525.0,Sub-Saharan Africa
GNB,1962,Guinea-Bissau,42.5628780488,5.67,647572.0,Sub-Saharan Africa
GNQ,1962,Equatorial Guinea,37.3324146341,5.529,257940.0,Sub-Saharan Africa
GRC,1962,Greece,68.8922682927,2.16,8448233.0,Europe & Central Asia
GRD,1962,Grenada,60.670097561,6.442,92424.0,Latin America & Caribbean
GTM,1962,Guatemala,46.6882926829,6.49,4369153.0,Latin America & Caribbean
GUM,1962,Guam,62.219195122,5.984,69607.0,East Asia & Pacific
GUY,1962,Guyana,58.491804878,5.485,591665.0,Latin America & Caribbean
HKG,1962,"Hong Kong SAR, China",68.130097561,5.18,3305200.0,East Asia & Pacific
HND,1962,Honduras,47.6329512195,7.443,2139208.0,Latin America & Caribbean
HRV,1962,Croatia,65.4082439024,2.273,4202104.0,Europe & Central Asia
HTI,1962,Haiti,43.3182682927,6.302,4026076.0,Latin America & Caribbean
HUN,1962,Hungary,67.8658536585,1.79,10061734.0,Europe & Central Asia
IDN,1962,Indonesia,46.422,5.645,93101152.0,East Asia & Pacific
IND,1962,India,42.8532682927,5.842,467962144.0,South Asia
IRL,1962,Ireland,70.0879756098,3.92,2836050.0,Europe & Central Asia
IRN,1962,"Iran, Islamic Rep.",46.065804878,6.914,23130085.0,Middle East & North Africa
IRQ,1962,Iraq,50.4183658537,6.514,7674220.0,Middle East & North Africa
ISL,1962,Iceland,73.7219512195,3.98,182378.0,Europe & Central Asia
ISR,1962,Israel,72.112195122,3.85,2293000.0,Middle East & North Africa
ITA,1962,Italy,69.1497560976,2.44,50879450.0,Europe & Central Asia
JAM,1962,Jamaica,65.2797804878,5.627,1678467.0,Latin America & Caribbean
JOR,1962,Jordan,54.2513170732,7.904,943090.0,Middle East & North Africa
JPN,1962,Japan,68.5948780488,2.01,95832000.0,East Asia & Pacific
KAZ,1962,Kazakhstan,59.1990731707,4.437,10532062.0,Europe & Central Asia
KEN,1962,Kenya,47.6522439024,8.042,8628973.0,Sub-Saharan Africa
KGZ,1962,Kyrgyz Republic,57.0026585366,5.314,2333400.0,Europe & Central Asia
KHM,1962,Cambodia,41.5020731707,6.955,6024281.0,East Asia & Pacific
KIR,1962,Kiribati,47.775,7.077,34800.0,East Asia & Pacific
KOR,1962,"Korea, Rep.",54.484097561,5.789,26513030.0,East Asia & Pacific
KWT,1962,Kuwait,61.7931707317,7.312,335186.0,Middle East & North Africa
LAO,1962,Lao PDR,43.7986097561,5.966,2219669.0,East Asia & Pacific
LBN,1962,Lebanon,63.8804146341,5.694,1925276.0,Middle East & North Africa
LBR,1962,Liberia,35.3541219512,6.453,1170267.0,Sub-Saharan Africa
LBY,1962,Libya,45.871195122,7.607,1532042.0,Middle East & North Africa
LCA,1962,St. Lucia,58.7633414634,6.88,92086.0,Latin America & Caribbean
LKA,1962,Sri Lanka,60.5115853659,5.299,10443000.0,South Asia
LSO,1962,Lesotho,47.4022439024,5.82,881910.0,Sub-Saharan Africa
LTU,1962,Lithuania,69.0953658537,2.45,2863350.0,Europe & Central Asia
LUX,1962,Luxembourg,68.9981219512,2.37,320750.0,Europe & Central Asia
LVA,1962,Latvia,69.4304878049,1.91,2181586.0,Europe & Central Asia
MAC,1962,"Macao SAR, China",65.6157804878,4.525,181025.0,East Asia & Pacific
MAR,1962,Morocco,49.2875853659,7.131,13039318.0,Middle East & North Africa
MDA,1962,Moldova,62.544195122,3.178,2664000.0,Europe & Central Asia
MDG,1962,Madagascar,40.937804878,7.3,5352674.0,Sub-Saharan Africa
MDV,1962,Maldives,37.2134878049,7.118,93806.0,South Asia
MEX,1962,Mexico,58.1802439024,6.771,41234350.0,Latin America & Caribbean
MKD,1962,"Macedonia, FYR",61.8604634146,3.602,1512404.0,Europe & Central Asia
MLI,1962,Mali,28.5484634146,6.747,5205248.0,Sub-Saharan Africa
MLT,1962,Malta,68.2047804878,3.24,323900.0,Middle East & North Africa
MMR,1962,Myanmar,44.1513658537,6.096,22446690.0,East Asia & Pacific
MNE,1962,Montenegro,65.061902439,3.308,486092.0,Europe & Central Asia
MNG,1962,Mongolia,50.1600487805,7.347,1011322.0,East Asia & Pacific
MOZ,1962,Mozambique,35.9122682927,6.601,7959881.0,Sub-Saharan Africa
MRT,1962,Mauritania,44.8252195122,6.794,909310.0,Sub-Saharan Africa
MUS,1962,Mauritius,60.626902439,6.124,700349.0,Sub-Saharan Africa
MWI,1962,Malawi,38.2741707317,6.983,3693680.0,Sub-Saharan Africa
MYS,1962,Malaysia,60.6166829268,6.052,8710678.0,East Asia & Pacific
NAM,1962,Namibia,48.101097561,6.184,632658.0,Sub-Saharan Africa
NCL,1962,New Caledonia,59.4390243902,6.01,83400.0,East Asia & Pacific
NER,1962,Niger,35.6654634146,7.116,3525797.0,Sub-Saharan Africa
NGA,1962,Nigeria,38.0790731707,6.346,47117859.0,Sub-Saharan Africa
NIC,1962,Nicaragua,48.2958780488,7.179,1886504.0,Latin America & Caribbean
NLD,1962,Netherlands,73.323902439,3.18,11805689.0,Europe & Central Asia
NOR,1962,Norway,73.4480487805,2.91,3638918.0,Europe & Central Asia
NPL,1962,Nepal,39.2642195122,5.995,9881783.0,South Asia
NZL,1962,New Zealand,71.2317073171,4.107,2482000.0,East Asia & Pacific
OMN,1962,Oman,44.3005121951,7.251,578825.0,Middle East & North Africa
PAK,1962,Pakistan,48.2303414634,6.6,47864343.0,South Asia
PAN,1962,Panama,61.892,5.812,1206117.0,Latin America & Caribbean
PER,1962,Peru,48.7527804878,6.86,10517047.0,Latin America & Caribbean
PHL,1962,Philippines,58.4288536585,7.02,28079991.0,East Asia & Pacific
PNG,1962,Papua New Guinea,39.7173902439,6.278,2037164.0,East Asia & Pacific
POL,1962,Poland,67.4268292683,2.72,30308500.0,Europe & Central Asia
PRI,1962,Puerto Rico,69.1449268293,4.411,2450322.0,Latin America & Caribbean
PRK,1962,"Korea, Dem. Rep.",51.8253170732,4.173,11871721.0,East Asia & Pacific
PRT,1962,Portugal,63.6941463415,3.23,8993985.0,Europe & Central Asia
PRY,1962,Paraguay,64.226902439,6.472,2010626.0,Latin America & Caribbean
PYF,1962,French Polynesia,57.1706585366,5.5,83654.0,East Asia & Pacific
QAT,1962,Qatar,62.7706585366,6.977,56196.0,Middle East & North Africa
ROU,1962,Romania,67.0290731707,2.04,18676550.0,Europe & Central Asia
RUS,1962,Russian Federation,67.0214146341,2.36,122591000.0,Europe & Central Asia
RWA,1962,Rwanda,42.8377073171,8.197,3050596.0,Sub-Saharan Africa
SAU,1962,Saudi Arabia,46.6945121951,7.243,4345738.0,Middle East & North Africa
SDN,1962,Sudan,49.0274634146,6.737,7981797.0,Sub-Saharan Africa
SEN,1962,Senegal,38.446,7.036,3356581.0,Sub-Saharan Africa
SGP,1962,Singapore,66.4322439024,5.2,1750200.0,East Asia & Pacific
SLB,1962,Solomon Islands,50.3817073171,6.383,125068.0,East Asia & Pacific
SLE,1962,Sierra Leone,30.7527804878,6.158,2219498.0,Sub-Saharan Africa
SLV,1962,El Salvador,52.720097561,6.752,2950666.0,Latin America & Caribbean
SOM,1962,Somalia,37.7612195122,7.255,2874944.0,Sub-Saharan Africa
SSD,1962,South Sudan,32.5291219512,6.747,3069994.0,Sub-Saharan Africa
STP,1962,Sao Tome and Principe,51.5972926829,6.284,64429.0,Sub-Saharan Africa
SUR,1962,Suriname,60.4084390244,6.558,306613.0,Latin America & Caribbean
SVK,1962,Slovak Republic,70.4943414634,2.83,4238188.0,Europe & Central Asia
SVN,1962,Slovenia,68.9780487805,2.33,1603649.0,Europe & Central Asia
SWE,1962,Sweden,73.3504878049,2.25,7561588.0,Europe & Central Asia
SWZ,1962,Swaziland,44.8179512195,6.745,365719.0,Sub-Saharan Africa
SYR,1962,Syrian Arab Republic,53.867804878,7.522,4897428.0,Middle East & North Africa
TCD,1962,Chad,38.5288536585,6.285,3122357.0,Sub-Saharan Africa
TGO,1962,Togo,41.555097561,6.622,1612758.0,Sub-Saharan Africa
THA,1962,Thailand,56.2627073171,6.155,29058659.0,East Asia & Pacific
TJK,1962,Tajikistan,56.9746829268,6.308,2223956.0,Europe & Central Asia
TKM,1962,Turkmenistan,55.287195122,6.626,1708711.0,Europe & Central Asia
TLS,1962,Timor-Leste,34.7290487805,6.375,517704.0,East Asia & Pacific
TON,1962,Tonga,62.0972926829,7.302,66255.0,East Asia & Pacific
TTO,1962,Trinidad and Tobago,63.760195122,5.047,880019.0,Latin America & Caribbean
TUN,1962,Tunisia,43.3416829268,7.118,4350811.0,Middle East & North Africa
TUR,1962,Turkey,46.8367073171,6.175,28909985.0,Europe & Central Asia
TZA,1962,Tanzania,44.1622439024,6.804,10683653.0,Sub-Saharan Africa
UGA,1962,Uganda,45.1470487805,7.04,7240155.0,Sub-Saharan Africa
UKR,1962,Ukraine,69.146097561,2.14,43749474.0,Europe & Central Asia
URY,1962,Uruguay,68.2966341463,2.885,2604042.0,Latin America & Caribbean
USA,1962,United States,70.1195121951,3.461,186538000.0,North America
UZB,1962,Uzbekistan,59.7130243902,6.783,9201176.0,Europe & Central Asia
VCT,1962,St. Vincent and the Grenadines,59.8392195122,7.074,83206.0,Latin America & Caribbean
VEN,1962,"Venezuela, RB",60.6974878049,6.628,8172322.0,Latin America & Caribbean
VIR,1962,Virgin Islands (U.S.),64.4625609756,5.679,36300.0,Latin America & Caribbean
VNM,1962,Vietnam,60.4105365854,6.425,36123000.0,East Asia & Pacific
VUT,1962,Vanuatu,47.688195122,7.033,67806.0,East Asia & Pacific
WSM,1962,Samoa,50.9695121951,7.63,115786.0,East Asia & Pacific
YEM,1962,"Yemen, Rep.",34.2464390244,7.328,5276093.0,Middle East & North Africa
ZAF,1962,South Africa,49.8132926829,6.103,18459442.0,Sub-Saharan Africa
COD,1962,"Congo, Dem. Rep.",41.4515121951,6.03,16041247.0,Sub-Saharan Africa
ZMB,1962,Zambia,45.8536585366,7.127,3269151.0,Sub-Saharan Africa
ZWE,1962,Zimbabwe,52.277902439,7.267,4006261.0,Sub-Saharan Africa
ABW,1963,Aruba,66.7139756098,4.271,56697.0,Latin America & Caribbean
AFG,1963,Afghanistan,33.1273170732,7.671,9339507.0,South Asia
AGO,1963,Angola,34.1884634146,7.41,5245015.0,Sub-Saharan Africa
ALB,1963,Albania,64.887097561,5.833,1762621.0,Europe & Central Asia
ARE,1963,United Arab Emirates,55.3635121951,6.877,121574.0,Middle East & North Africa
ARG,1963,Argentina,65.5093902439,3.078,21630854.0,Latin America & Caribbean
ARM,1963,Armenia,67.1378536585,4.317,2070427.0,Europe & Central Asia
ATG,1963,Antigua and Barbuda,62.9925853659,4.299,57368.0,Latin America & Caribbean
AUS,1963,Australia,70.9117073171,3.332,10950000.0,East Asia & Pacific
AUT,1963,Austria,69.4436585366,2.82,7175811.0,Europe & Central Asia
AZE,1963,Azerbaijan,62.052,5.549,4307315.0,Europe & Central Asia
BDI,1963,Burundi,42.177804878,7.092,2950903.0,Sub-Saharan Africa
BEL,1963,Belgium,70.0514634146,2.68,9289770.0,Europe & Central Asia
BEN,1963,Benin,38.6573414634,6.447,2543335.0,Sub-Saharan Africa
BFA,1963,Burkina Faso,35.8796585366,6.377,5027818.0,Sub-Saharan Africa
BGD,1963,Bangladesh,48.7763170732,6.825,53909233.0,South Asia
BGR,1963,Bulgaria,70.3092682927,2.21,8078145.0,Europe & Central Asia
BHR,1963,Bahrain,56.1465853659,7.19,178048.0,Middle East & North Africa
BHS,1963,"Bahamas, The",63.7370487805,4.356,127331.0,Latin America & Caribbean
BIH,1963,Bosnia and Herzegovina,62.1623414634,3.737,3458189.0,Europe & Central Asia
BLR,1963,Belarus,68.9920731707,2.4,8437232.0,Europe & Central Asia
BLZ,1963,Belize,61.6460487805,6.44,100166.0,Latin America & Caribbean
BOL,1963,Bolivia,43.6034146341,6.627,3584782.0,Latin America & Caribbean
BRA,1963,Brazil,56.08,6.063,79643017.0,Latin America & Caribbean
BRB,1963,Barbados,62.1226097561,4.196,233520.0,Latin America & Caribbean
BRN,1963,Brunei Darussalam,64.1267560976,6.36,93641.0,East Asia & Pacific
BTN,1963,Bhutan,33.4522195122,6.67,240424.0,South Asia
BWA,1963,Botswana,51.5679512195,6.666,564484.0,Sub-Saharan Africa
CAF,1963,Central African Republic,37.7603414634,5.91,1585765.0,Sub-Saharan Africa
CAN,1963,Canada,71.3807317073,3.607,18964000.0,North America
CHE,1963,Switzerland,71.1875609756,2.65,5694247.0,Europe & Central Asia
CHI,1963,Channel Islands,70.9333170732,2.55,112595.0,Europe & Central Asia
CHL,1963,Chile,58.2695121951,5.342,8251999.0,Latin America & Caribbean
CHN,1963,China,46.331,6.103,682335000.0,East Asia & Pacific
CIV,1963,Cote d'Ivoire,38.8801707317,7.572,3889859.0,Sub-Saharan Africa
CMR,1963,Cameroon,42.8435609756,5.828,5719135.0,Sub-Saharan Africa
COG,1963,"Congo, Rep.",50.4188536585,6.012,1096468.0,Sub-Saharan Africa
COL,1963,Colombia,58.2007560976,6.731,17497712.0,Latin America & Caribbean
COM,1963,Comoros,44.6288780488,6.939,200505.0,Sub-Saharan Africa
CPV,1963,Cabo Verde,49.3149756098,6.976,228818.0,Sub-Saharan Africa
CRI,1963,Costa Rica,63.2938780488,7.085,1481890.0,Latin America & Caribbean
CUB,1963,Cuba,65.7680243902,4.606,7618358.0,Latin America & Caribbean
CYP,1963,Cyprus,70.5646829268,3.346,577912.0,Europe & Central Asia
CZE,1963,Czech Republic,70.3043902439,2.31,9670685.0,Europe & Central Asia
DEU,1963,Germany,69.860097561,2.51,74714353.0,Europe & Central Asia
DJI,1963,Djibouti,45.2910487805,6.561,100622.0,Middle East & North Africa
DNK,1963,Denmark,72.4004878049,2.67,4684483.0,Europe & Central Asia
DOM,1963,Dominican Republic,54.0067804878,7.304,3658264.0,Latin America & Caribbean
DZA,1963,Algeria,47.496195122,7.652,12136371.0,Middle East & North Africa
ECU,1963,Ecuador,54.8966341463,6.623,4919224.0,Latin America & Caribbean
EGY,1963,"Egypt, Arab Rep.",49.6019512195,6.526,30409962.0,Middle East & North Africa
ERI,1963,Eritrea,38.1231219512,6.806,1508999.0,Sub-Saharan Africa
ESP,1963,Spain,69.6812195122,2.88,31296651.0,Europe & Central Asia
EST,1963,Estonia,69.0540731707,1.89,1258857.0,Europe & Central Asia
ETH,1963,Ethiopia,40.276804878,6.872,23798397.0,Sub-Saharan Africa
FIN,1963,Finland,69.0126829268,2.68,4523309.0,Europe & Central Asia
FJI,1963,Fiji,57.2321707317,5.881,436208.0,East Asia & Pacific
FRA,1963,France,70.5146341463,2.89,48697015.0,Europe & Central Asia
FSM,1963,"Micronesia, Fed. Sts.",58.7815853659,6.897,48875.0,East Asia & Pacific
GAB,1963,Gabon,40.9095853659,4.619,515762.0,Sub-Saharan Africa
GBR,1963,United Kingdom,70.8268292683,2.88,53650000.0,Europe & Central Asia
GEO,1963,Georgia,64.6388292683,2.915,3816100.0,Europe & Central Asia
GHA,1963,Ghana,47.0784390244,6.862,7303664.0,Sub-Saharan Africa
GIN,1963,Guinea,35.4251707317,6.127,3748272.0,Sub-Saharan Africa
GMB,1963,"Gambia, The",33.062097561,5.723,389070.0,Sub-Saharan Africa
GNB,1963,Guinea-Bissau,42.7691219512,5.515,652180.0,Sub-Saharan Africa
GNQ,1963,Equatorial Guinea,37.6323414634,5.548,260990.0,Sub-Saharan Africa
GRC,1963,Greece,69.1857073171,2.14,8479625.0,Europe & Central Asia
GRD,1963,Grenada,61.0766829268,6.196,93354.0,Latin America & Caribbean
GTM,1963,Guatemala,47.2826829268,6.464,4488229.0,Latin America & Caribbean
GUM,1963,Guam,62.707,5.857,71289.0,East Asia & Pacific
GUY,1963,Guyana,58.6209268293,5.401,607528.0,Latin America & Caribbean
