CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
ARM,1962,Armenia,66.7098536585366,4.435,2009526.0,Europe & Central Asia
ARM,1963,Armenia,67.1378536585366,4.317,2077575.0,Europe & Central Asia
ARM,1964,Armenia,67.5654146341463,4.1610000000000005,2144998.0,Europe & Central Asia
ARM,1965,Armenia,67.99153658536589,3.9789999999999996,2211316.0,Europe & Central Asia
ARM,1966,Armenia,68.4147317073171,3.7880000000000003,2276031.0,Europe & Central Asia
ARM,1967,Armenia,68.8304878048781,3.6060000000000003,2339124.0,Europe & Central Asia
ARM,1968,Armenia,69.22926829268289,3.447,2401140.0,Europe & Central Asia
ARM,1969,Armenia,69.6000487804878,3.3139999999999996,2462925.0,Europe & Central Asia
ARM,1970,Armenia,69.9242682926829,3.208,2525065.0,Europe & Central Asia
ARM,1971,Armenia,70.1828780487805,3.1180000000000003,2587706.0,Europe & Central Asia
ARM,1972,Armenia,70.3673414634146,3.032,2650484.0,Europe & Central Asia
ARM,1973,Armenia,70.4796585365854,2.9419999999999997,2712781.0,Europe & Central Asia
ARM,1974,Armenia,70.5263414634146,2.846,2773747.0,Europe & Central Asia
ARM,1975,Armenia,70.53192682926829,2.745,2832757.0,Europe & Central Asia
ARM,1976,Armenia,70.5294146341464,2.6460000000000004,2889579.0,Europe & Central Asia
ARM,1977,Armenia,70.54290243902442,2.555,2944379.0,Europe & Central Asia
ARM,1978,Armenia,70.5829756097561,2.479,2997411.0,Europe & Central Asia
ARM,1979,Armenia,70.64126829268291,2.421,3049105.0,Europe & Central Asia
ARM,1980,Armenia,70.6845365853659,2.385,3099751.0,Europe & Central Asia
ARM,1981,Armenia,70.66160975609759,2.373,3148092.0,Europe & Central Asia
ARM,1982,Armenia,70.53551219512201,2.381,3193686.0,Europe & Central Asia
ARM,1983,Armenia,70.2901463414634,2.406,3238594.0,Europe & Central Asia
ARM,1984,Armenia,69.9356829268293,2.441,3285595.0,Europe & Central Asia
ARM,1985,Armenia,69.5,2.481,3335935.0,Europe & Central Asia
ARM,1986,Armenia,69.0242926829268,2.519,3392256.0,Europe & Central Asia
ARM,1987,Armenia,68.5675609756098,2.549,3451942.0,Europe & Central Asia
ARM,1988,Armenia,68.1820975609756,2.5660000000000003,3504651.0,Europe & Central Asia
ARM,1989,Armenia,67.899512195122,2.565,3536469.0,Europe & Central Asia
ARM,1990,Armenia,67.7478048780488,2.5380000000000003,3538165.0,Europe & Central Asia
ARM,1991,Armenia,67.7382926829268,2.4819999999999998,3505251.0,Europe & Central Asia
ARM,1992,Armenia,67.85334146341471,2.399,3442810.0,Europe & Central Asia
ARM,1993,Armenia,68.0695609756098,2.295,3363098.0,Europe & Central Asia
ARM,1994,Armenia,68.3766585365854,2.176,3283660.0,Europe & Central Asia
ARM,1995,Armenia,68.76356097560979,2.053,3217342.0,Europe & Central Asia
ARM,1996,Armenia,69.2168536585366,1.9380000000000002,3168215.0,Europe & Central Asia
ARM,1997,Armenia,69.71641463414639,1.838,3133086.0,Europe & Central Asia
ARM,1998,Armenia,70.2402195121951,1.7619999999999998,3108684.0,Europe & Central Asia
ARM,1999,Armenia,70.76709756097559,1.712,3089017.0,Europe & Central Asia
ARM,2000,Armenia,71.2765853658537,1.6880000000000002,3069588.0,Europe & Central Asia
ARM,2001,Armenia,71.7558292682927,1.6869999999999998,3050655.0,Europe & Central Asia
ARM,2002,Armenia,72.2016097560976,1.6980000000000002,3033897.0,Europe & Central Asia
ARM,2003,Armenia,72.6095853658537,1.714,3017806.0,Europe & Central Asia
ARM,2004,Armenia,72.973756097561,1.729,3000612.0,Europe & Central Asia
ARM,2005,Armenia,73.28739024390241,1.7369999999999999,2981259.0,Europe & Central Asia
ARM,2006,Armenia,73.5482682926829,1.736,2958500.0,Europe & Central Asia
ARM,2007,Armenia,73.7646585365854,1.726,2933056.0,Europe & Central Asia
ARM,2008,Armenia,73.945,1.7069999999999999,2908220.0,Europe & Central Asia
ARM,2009,Armenia,74.0958292682927,1.68,2888584.0,Europe & Central Asia
ARM,2010,Armenia,74.2263414634146,1.6480000000000001,2877311.0,Europe & Central Asia
ARM,2011,Armenia,74.3428292682927,1.6130000000000002,2875581.0,Europe & Central Asia
ARM,2012,Armenia,74.45209756097559,1.581,2881922.0,Europe & Central Asia
ARM,2013,Armenia,74.5613658536585,1.5530000000000002,2893509.0,Europe & Central Asia
ARM,2014,Armenia,74.6757073170732,1.531,2906220.0,Europe & Central Asia
ARM,2015,Armenia,74.7971219512195,1.517,2916950.0,Europe & Central Asia
ATG,1960,Antigua and Barbuda,61.782731707317105,4.425,55339.0,Latin America & Caribbean
ATG,1961,Antigua and Barbuda,62.195414634146395,4.386,56144.0,Latin America & Caribbean
ATG,1962,Antigua and Barbuda,62.5985365853659,4.343999999999999,57144.0,Latin America & Caribbean
ATG,1963,Antigua and Barbuda,62.9925853658537,4.2989999999999995,58294.0,Latin America & Caribbean
ATG,1964,Antigua and Barbuda,63.3785853658537,4.25,59524.0,Latin America & Caribbean
ATG,1965,Antigua and Barbuda,63.7560731707317,4.1930000000000005,60781.0,Latin America & Caribbean
ATG,1966,Antigua and Barbuda,64.1255609756098,4.125,62059.0,Latin America & Caribbean
ATG,1967,Antigua and Barbuda,64.48807317073171,4.042,63360.0,Latin America & Caribbean
ATG,1968,Antigua and Barbuda,64.8421219512195,3.9419999999999997,64655.0,Latin America & Caribbean
ATG,1969,Antigua and Barbuda,65.1891951219512,3.824,65910.0,Latin America & Caribbean
ATG,1970,Antigua and Barbuda,65.5293414634146,3.6839999999999997,67098.0,Latin America & Caribbean
ATG,1971,Antigua and Barbuda,65.8620243902439,3.517,68188.0,Latin America & Caribbean
ATG,1972,Antigua and Barbuda,66.18826829268289,3.3280000000000003,69176.0,Latin America & Caribbean
ATG,1973,Antigua and Barbuda,66.508,3.122,70066.0,Latin America & Caribbean
ATG,1974,Antigua and Barbuda,66.8217804878049,2.908,70878.0,Latin America & Caribbean
ATG,1975,Antigua and Barbuda,67.1300731707317,2.701,71609.0,Latin America & Caribbean
ATG,1976,Antigua and Barbuda,67.43339024390251,2.5140000000000002,72285.0,Latin America & Caribbean
ATG,1977,Antigua and Barbuda,67.730756097561,2.358,72875.0,Latin America & Caribbean
ATG,1978,Antigua and Barbuda,68.0226341463415,2.239,73324.0,Latin America & Caribbean
ATG,1979,Antigua and Barbuda,68.30953658536589,2.1590000000000003,73528.0,Latin America & Caribbean
ATG,1980,Antigua and Barbuda,68.5919756097561,2.115,73442.0,Latin America & Caribbean
ATG,1981,Antigua and Barbuda,68.86895121951221,2.0980000000000003,73066.0,Latin America & Caribbean
ATG,1982,Antigua and Barbuda,69.1409268292683,2.096,72448.0,Latin America & Caribbean
ATG,1983,Antigua and Barbuda,69.40792682926829,2.0980000000000003,71639.0,Latin America & Caribbean
ATG,1984,Antigua and Barbuda,69.6704634146342,2.0980000000000003,70725.0,Latin America & Caribbean
ATG,1985,Antigua and Barbuda,69.92851219512201,2.092,69782.0,Latin America & Caribbean
ATG,1986,Antigua and Barbuda,70.1825609756098,2.082,68809.0,Latin America & Caribbean
ATG,1987,Antigua and Barbuda,70.4326341463415,2.07,67845.0,Latin America & Caribbean
ATG,1988,Antigua and Barbuda,70.67973170731709,2.062,67058.0,Latin America & Caribbean
ATG,1989,Antigua and Barbuda,70.9228292682927,2.0580000000000003,66627.0,Latin America & Caribbean
ATG,1990,Antigua and Barbuda,71.16295121951221,2.061,66696.0,Latin America & Caribbean
ATG,1991,Antigua and Barbuda,71.4005853658537,2.073,67307.0,Latin America & Caribbean
ATG,1992,Antigua and Barbuda,71.63470731707321,2.096,68427.0,Latin America & Caribbean
ATG,1993,Antigua and Barbuda,71.8658536585366,2.128,69938.0,Latin America & Caribbean
ATG,1994,Antigua and Barbuda,72.093,2.166,71719.0,Latin America & Caribbean
ATG,1995,Antigua and Barbuda,72.3176829268293,2.208,73619.0,Latin America & Caribbean
ATG,1996,Antigua and Barbuda,72.5388536585366,2.248,75628.0,Latin America & Caribbean
ATG,1997,Antigua and Barbuda,72.75756097560979,2.281,77739.0,Latin America & Caribbean
ATG,1998,Antigua and Barbuda,72.9737804878049,2.3040000000000003,79851.0,Latin America & Caribbean
ATG,1999,Antigua and Barbuda,73.1860243902439,2.316,81831.0,Latin America & Caribbean
ATG,2000,Antigua and Barbuda,73.3972926829268,2.316,83584.0,Latin America & Caribbean
ATG,2001,Antigua and Barbuda,73.60709756097559,2.305,85057.0,Latin America & Caribbean
ATG,2002,Antigua and Barbuda,73.8154390243902,2.2880000000000003,86266.0,Latin America & Caribbean
ATG,2003,Antigua and Barbuda,74.0217804878049,2.2680000000000002,87293.0,Latin America & Caribbean
ATG,2004,Antigua and Barbuda,74.2261463414634,2.246,88257.0,Latin America & Caribbean
ATG,2005,Antigua and Barbuda,74.4254390243903,2.224,89253.0,Latin America & Caribbean
ATG,2006,Antigua and Barbuda,74.6181463414634,2.2030000000000003,90301.0,Latin America & Caribbean
ATG,2007,Antigua and Barbuda,74.80321951219508,2.1830000000000003,91381.0,Latin America & Caribbean
ATG,2008,Antigua and Barbuda,74.9791707317073,2.164,92478.0,Latin America & Caribbean
ATG,2009,Antigua and Barbuda,75.1470243902439,2.146,93581.0,Latin America & Caribbean
ATG,2010,Antigua and Barbuda,75.30878048780491,2.13,94661.0,Latin America & Caribbean
ATG,2011,Antigua and Barbuda,75.4660243902439,2.115,95719.0,Latin America & Caribbean
ATG,2012,Antigua and Barbuda,75.6218048780488,2.102,96777.0,Latin America & Caribbean
ATG,2013,Antigua and Barbuda,75.77865853658541,2.088,97824.0,Latin America & Caribbean
ATG,2014,Antigua and Barbuda,75.9376341463415,2.075,98875.0,Latin America & Caribbean
ATG,2015,Antigua and Barbuda,76.1002195121951,2.063,99923.0,Latin America & Caribbean
AUS,1960,Australia,70.8170731707317,3.4530000000000003,10276477.0,East Asia & Pacific
AUS,1961,Australia,70.9731707317073,3.54,10483000.0,East Asia & Pacific
AUS,1962,Australia,70.9424390243903,3.4419999999999997,10742000.0,East Asia & Pacific
AUS,1963,Australia,70.91170731707321,3.332,10950000.0,East Asia & Pacific
AUS,1964,Australia,70.88097560975609,3.1460000000000004,11167000.0,East Asia & Pacific
AUS,1965,Australia,70.850243902439,2.977,11388000.0,East Asia & Pacific
AUS,1966,Australia,70.819512195122,2.8810000000000002,11651000.0,East Asia & Pacific
AUS,1967,Australia,70.8692682926829,2.8480000000000003,11799000.0,East Asia & Pacific
AUS,1968,Australia,70.9190243902439,2.888,12009000.0,East Asia & Pacific
AUS,1969,Australia,70.9687804878049,2.886,12263000.0,East Asia & Pacific
AUS,1970,Australia,71.01853658536591,2.859,12507000.0,East Asia & Pacific
AUS,1971,Australia,71.0682926829268,2.9610000000000003,12937000.0,East Asia & Pacific
AUS,1972,Australia,71.4575609756098,2.7439999999999998,13177000.0,East Asia & Pacific
AUS,1973,Australia,71.84682926829271,2.491,13380000.0,East Asia & Pacific
AUS,1974,Australia,72.2360975609756,2.397,13723000.0,East Asia & Pacific
AUS,1975,Australia,72.6253658536586,2.148,13893000.0,East Asia & Pacific
AUS,1976,Australia,73.01463414634149,2.06,14033000.0,East Asia & Pacific
AUS,1977,Australia,73.34439024390241,2.0069999999999997,14192000.0,East Asia & Pacific
AUS,1978,Australia,73.6741463414634,1.949,14358000.0,East Asia & Pacific
AUS,1979,Australia,74.00390243902442,1.9069999999999998,14514000.0,East Asia & Pacific
AUS,1980,Australia,74.3336585365854,1.891,14692000.0,East Asia & Pacific
AUS,1981,Australia,74.66341463414629,1.935,14927000.0,East Asia & Pacific
AUS,1982,Australia,74.9048780487805,1.929,15178000.0,East Asia & Pacific
AUS,1983,Australia,75.14634146341459,1.9240000000000002,15369000.0,East Asia & Pacific
AUS,1984,Australia,75.3878048780488,1.84,15544000.0,East Asia & Pacific
AUS,1985,Australia,75.62926829268291,1.923,15758000.0,East Asia & Pacific
AUS,1986,Australia,75.87073170731709,1.868,16018400.0,East Asia & Pacific
AUS,1987,Australia,76.1517073170732,1.845,16263900.0,East Asia & Pacific
AUS,1988,Australia,76.4326829268293,1.831,16532200.0,East Asia & Pacific
AUS,1989,Australia,76.71365853658541,1.838,16814400.0,East Asia & Pacific
AUS,1990,Australia,76.9946341463415,1.902,17065100.0,East Asia & Pacific
AUS,1991,Australia,77.2756097560976,1.849,17284000.0,East Asia & Pacific
AUS,1992,Australia,77.37804878048779,1.8880000000000001,17495000.0,East Asia & Pacific
AUS,1993,Australia,77.87804878048779,1.859,17667000.0,East Asia & Pacific
AUS,1994,Australia,77.87804878048779,1.8419999999999999,17855000.0,East Asia & Pacific
AUS,1995,Australia,77.82926829268291,1.8219999999999998,18072000.0,East Asia & Pacific
AUS,1996,Australia,78.07804878048779,1.796,18311000.0,East Asia & Pacific
AUS,1997,Australia,78.4804878048781,1.778,18517000.0,East Asia & Pacific
AUS,1998,Australia,78.63170731707321,1.7619999999999998,18711000.0,East Asia & Pacific
AUS,1999,Australia,78.9317073170732,1.755,18926000.0,East Asia & Pacific
AUS,2000,Australia,79.2341463414634,1.756,19153000.0,East Asia & Pacific
AUS,2001,Australia,79.6341463414634,1.739,19413000.0,East Asia & Pacific
AUS,2002,Australia,79.9365853658537,1.756,19651400.0,East Asia & Pacific
AUS,2003,Australia,80.2390243902439,1.7480000000000002,19895400.0,East Asia & Pacific
AUS,2004,Australia,80.490243902439,1.768,20127400.0,East Asia & Pacific
AUS,2005,Australia,80.84146341463409,1.807,20394800.0,East Asia & Pacific
AUS,2006,Australia,81.0414634146342,1.9080000000000001,20697900.0,East Asia & Pacific
AUS,2007,Australia,81.2926829268293,1.959,20827600.0,East Asia & Pacific
AUS,2008,Australia,81.39512195121951,1.984,21249200.0,East Asia & Pacific
AUS,2009,Australia,81.54390243902441,1.9709999999999999,21691700.0,East Asia & Pacific
AUS,2010,Australia,81.6951219512195,1.9280000000000002,22031750.0,East Asia & Pacific
AUS,2011,Australia,81.89512195121951,1.9269999999999998,22340024.0,East Asia & Pacific
AUS,2012,Australia,82.04634146341459,1.921,22728254.0,East Asia & Pacific
AUS,2013,Australia,82.14878048780491,1.859,23117353.0,East Asia & Pacific
AUS,2014,Australia,82.3,1.8330000000000002,23460694.0,East Asia & Pacific
AUS,2015,Australia,82.4512195121951,1.8330000000000002,23789338.0,East Asia & Pacific
AUT,1960,Austria,68.5856097560976,2.69,7047539.0,Europe & Central Asia
AUT,1961,Austria,69.5773170731707,2.78,7086299.0,Europe & Central Asia
AUT,1962,Austria,69.309512195122,2.8,7129864.0,Europe & Central Asia
AUT,1963,Austria,69.4436585365854,2.82,7175811.0,Europe & Central Asia
AUT,1964,Austria,69.92195121951221,2.79,7223801.0,Europe & Central Asia
AUT,1965,Austria,69.7221951219512,2.7,7270889.0,Europe & Central Asia
AUT,1966,Austria,70.0458536585366,2.66,7322066.0,Europe & Central Asia
AUT,1967,Austria,69.9178048780488,2.62,7376998.0,Europe & Central Asia
AUT,1968,Austria,70.0575609756098,2.58,7415403.0,Europe & Central Asia
AUT,1969,Austria,69.8331707317073,2.49,7441055.0,Europe & Central Asia
AUT,1970,Austria,69.9146341463415,2.29,7467086.0,Europe & Central Asia
AUT,1971,Austria,70.1146341463415,2.2,7500482.0,Europe & Central Asia
AUT,1972,Austria,70.4634146341463,2.08,7544201.0,Europe & Central Asia
AUT,1973,Austria,71.01463414634149,1.94,7586115.0,Europe & Central Asia
AUT,1974,Austria,71.0121951219512,1.91,7599038.0,Europe & Central Asia
AUT,1975,Austria,71.1146341463415,1.83,7578903.0,Europe & Central Asia
AUT,1976,Austria,71.5658536585366,1.69,7565525.0,Europe & Central Asia
AUT,1977,Austria,71.9146341463415,1.63,7568430.0,Europe & Central Asia
AUT,1978,Austria,72.0121951219512,1.6,7562305.0,Europe & Central Asia
AUT,1979,Austria,72.3121951219512,1.6,7549425.0,Europe & Central Asia
AUT,1980,Austria,72.4634146341463,1.65,7549433.0,Europe & Central Asia
AUT,1981,Austria,72.8121951219512,1.67,7568710.0,Europe & Central Asia
AUT,1982,Austria,72.9609756097561,1.66,7574140.0,Europe & Central Asia
AUT,1983,Austria,73.0121951219512,1.56,7561910.0,Europe & Central Asia
AUT,1984,Austria,73.6121951219512,1.52,7561434.0,Europe & Central Asia
AUT,1985,Austria,73.81463414634149,1.47,7564985.0,Europe & Central Asia
AUT,1986,Austria,74.3170731707317,1.45,7569794.0,Europe & Central Asia
AUT,1987,Austria,74.7682926829268,1.43,7574586.0,Europe & Central Asia
AUT,1988,Austria,75.21707317073171,1.45,7585317.0,Europe & Central Asia
AUT,1989,Austria,75.2658536585366,1.45,7619567.0,Europe & Central Asia
AUT,1990,Austria,75.56829268292691,1.46,7677850.0,Europe & Central Asia
AUT,1991,Austria,75.6170731707317,1.51,7754891.0,Europe & Central Asia
AUT,1992,Austria,75.8170731707317,1.51,7840709.0,Europe & Central Asia
AUT,1993,Austria,76.0682926829268,1.5,7905633.0,Europe & Central Asia
AUT,1994,Austria,76.41951219512201,1.47,7936118.0,Europe & Central Asia
AUT,1995,Austria,76.6682926829268,1.42,7948278.0,Europe & Central Asia
AUT,1996,Austria,76.87073170731709,1.45,7959017.0,Europe & Central Asia
AUT,1997,Austria,77.319512195122,1.39,7968041.0,Europe & Central Asia
AUT,1998,Austria,77.67073170731709,1.37,7976789.0,Europe & Central Asia
AUT,1999,Austria,77.87560975609759,1.34,7992324.0,Europe & Central Asia
AUT,2000,Austria,78.12682926829271,1.36,8011566.0,Europe & Central Asia
AUT,2001,Austria,78.57560975609759,1.33,8042293.0,Europe & Central Asia
AUT,2002,Austria,78.6780487804878,1.39,8081957.0,Europe & Central Asia
AUT,2003,Austria,78.63170731707321,1.38,8121423.0,Europe & Central Asia
AUT,2004,Austria,79.1804878048781,1.42,8171966.0,Europe & Central Asia
AUT,2005,Austria,79.3317073170732,1.41,8227829.0,Europe & Central Asia
AUT,2006,Austria,79.88048780487809,1.41,8268641.0,Europe & Central Asia
AUT,2007,Austria,80.1804878048781,1.38,8295487.0,Europe & Central Asia
AUT,2008,Austria,80.4317073170732,1.42,8321496.0,Europe & Central Asia
AUT,2009,Austria,80.3317073170732,1.39,8343323.0,Europe & Central Asia
AUT,2010,Austria,80.58048780487809,1.44,8363404.0,Europe & Central Asia
AUT,2011,Austria,80.9829268292683,1.43,8391643.0,Europe & Central Asia
AUT,2012,Austria,80.9365853658537,1.44,8429991.0,Europe & Central Asia
AUT,2013,Austria,81.1365853658537,1.44,8479375.0,Europe & Central Asia
AUT,2014,Austria,81.490243902439,1.47,8541575.0,Europe & Central Asia
AUT,2015,Austria,81.8439024390244,1.47,8633169.0,Europe & Central Asia
AZE,1960,Azerbaijan,60.836243902439,5.571000000000001,3895396.0,Europe & Central Asia
AZE,1961,Azerbaijan,61.2391707317073,5.596,4030320.0,Europe & Central Asia
AZE,1962,Azerbaijan,61.6445853658537,5.591,4171425.0,Europe & Central Asia
AZE,1963,Azerbaijan,62.052,5.5489999999999995,4315128.0,Europe & Central Asia
AZE,1964,Azerbaijan,62.457414634146296,5.468,4456689.0,Europe & Central Asia
AZE,1965,Azerbaijan,62.8618292682927,5.352,4592610.0,Europe & Central Asia
AZE,1966,Azerbaijan,63.26726829268289,5.21,4721525.0,Europe & Central Asia
AZE,1967,Azerbaijan,63.66873170731711,5.056,4843870.0,Europe & Central Asia
AZE,1968,Azerbaijan,64.0567073170732,4.901,4960235.0,Europe & Central Asia
AZE,1969,Azerbaijan,64.4186829268293,4.753,5071930.0,Europe & Central Asia
AZE,1970,Azerbaijan,64.7346097560976,4.612,5180025.0,Europe & Central Asia
AZE,1971,Azerbaijan,64.9814390243903,4.479,5284532.0,Europe & Central Asia
AZE,1972,Azerbaijan,65.14812195121951,4.348,5385267.0,Europe & Central Asia
AZE,1973,Azerbaijan,65.2341707317073,4.216,5483084.0,Europe & Central Asia
AZE,1974,Azerbaijan,65.2435853658537,4.084,5579077.0,Europe & Central Asia
AZE,1975,Azerbaijan,65.1874390243903,3.95,5674137.0,Europe & Central Asia
AZE,1976,Azerbaijan,65.08229268292679,3.8139999999999996,5768724.0,Europe & Central Asia
